"Season","","","","Date","","","","Qty less Cxl","Amount","Source",""
"FALL 2024","","","","11/08/23","","","","106","$4547.50","PRE-BOOK",""
"FALL 2024","","","","11/09/23","","","","97","$4795.37","PRE-BOOK",""
"FALL 2024","","","","11/12/23","","","","453","$13535.27","PRE-BOOK",""
"FALL 2024","","","","11/14/23","","","","853","$27084.33","PRE-BOOK",""
"FALL 2024","","","","11/15/23","","","","3584","$142773.68","PRE-BOOK",""
"FALL 2024","","","","11/16/23","","","","159","$5572.55","PRE-BOOK",""
"FALL 2024","","","","11/17/23","","","","24","$956.00","PRE-BOOK",""
"FALL 2024","","","","11/18/23","","","","650","$25270.70","PRE-BOOK",""
"FALL 2024","","","","11/21/23","","","","83","$2824.46","PRE-BOOK",""
"FALL 2024","","","","11/22/23","","","","101","$3506.00","PRE-BOOK",""
"FALL 2024","","","","11/26/23","","","","352","$9629.74","PRE-BOOK",""
"FALL 2024","","","","11/27/23","","","","39","$1618.62","PRE-BOOK",""
"FALL 2024","","","","11/28/23","","","","1138","$32414.01","PRE-BOOK",""
"FALL 2024","","","","11/29/23","","","","135","$2761.50","PRE-BOOK",""
"FALL 2024","","","","11/30/23","","","","226","$8961.60","PRE-BOOK",""
"FALL 2024","","","","12/01/23","","","","431","$16112.49","PRE-BOOK",""
"FALL 2024","","","","12/03/23","","","","139","$2873.15","PRE-BOOK",""
"FALL 2024","","","","12/04/23","","","","737","$24417.86","PRE-BOOK",""
"FALL 2024","","","","12/05/23","","","","662","$22218.21","PRE-BOOK",""
"FALL 2024","","","","12/06/23","","","","710","$26129.81","PRE-BOOK",""
"FALL 2024","","","","12/07/23","","","","1978","$65721.76","PRE-BOOK",""
"FALL 2024","","","","12/08/23","","","","2033","$57222.64","PRE-BOOK",""
"FALL 2024","","","","12/09/23","","","","607","$18301.73","PRE-BOOK",""
"FALL 2024","","","","12/10/23","","","","334","$14637.42","PRE-BOOK",""
"FALL 2024","","","","12/11/23","","","","1893","$52129.27","PRE-BOOK",""
"FALL 2024","","","","12/12/23","","","","5333","$164558.04","PRE-BOOK",""
"FALL 2024","","","","12/13/23","","","","7643","$220667.33","PRE-BOOK",""
"FALL 2024","","","","12/14/23","","","","2696","$107289.40","PRE-BOOK",""
"FALL 2024","","","","12/15/23","","","","18727","$643629.64","PRE-BOOK",""
"FALL 2024","","","","12/16/23","","","","1515","$53690.15","PRE-BOOK",""
"FALL 2024","","","","12/17/23","","","","385","$14893.63","PRE-BOOK",""
"FALL 2024","","","","12/18/23","","","","1291","$44826.80","PRE-BOOK",""
